poi_info_id,point_type,public_access,latitude,longitude,web_poi,web_street_addr,web_muni_addr,parking_connection_id,parking_info_id,maintenance_div,maintenance_div_nickname,name,alt_name,alt2_name,accessible,bike_parking,bike_rental,birding,boat_ramp,boat_rental,camping,canoe,comfortstation,cross_country,cycling,disc_golf,dog_friendly,dog_leash,drinkingwater,driving_range,drone,ecological,equestrian,fitness_stairs,fishing,ice_fishing,gas_powered,golf,hiking,indoor_rental,large_capacity,m_airplane,m_boat,nature_center,nature_preserve,natureplay,no_alcohol,no_dogs,no_fishing,no_parking,overlook,pavilion,public_building,picnic_grove,shelter,skating_ice,skating_inline,sledding,snowmobile,swimming,toboggan,volunteer,zip_line,bathroom_building_winter,bathroom_building_summer,bathroom_building_ada,bathroom_portable_summer,bathroom_portable_winter,bathroom_portable_ada,shower,dining_hall,sanitation_station,camp_store,accessible_shelter,accessible_canoe,accessible_boat,accessible_fishing,accessible_campsite,web_map_geom,geom
165,activity area,,41.5562677951184,-87.5508426857174,yes,"186th St, east of Torrence Ave","Cook County, IL 60438",,322,Thorn Creek ,Lansing,Lansing Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000006619AE0141E355C049EE79C833C74440
166,activity area,,41.5190176635926,-87.6299692448016,yes,"E Joe Orr Rd, east of S Halsted St","Chicago Heights, IL 60411",,101,Thorn Creek ,Joe Orr,Joe Orr Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E610000025FA856A51E855C0E597B92B6FC24440
167,activity area,,41.4870646520479,-87.6463941603431,yes,"Forest Preserve Dr, south of W 26th St","South Chicago Heights, IL 60411",,105,Thorn Creek ,Sauk 1 & 2,Sauk Trail Woods-East,Sauk Lake Woods,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000EEBF9C855EE955C0EDCB6F2258BE4440
168,activity area,,41.4872207944093,-87.653045458077,yes,"Forest Preserve Dr, south of W 26th St","South Chicago Heights, IL 60411",,107,Thorn Creek ,Sauk 5,Sauk Trail Woods-Central,Sauk Lake Woods,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E61000007D4F2D7FCBE955C0E2F640405DBE4440
169,activity area,,41.4896107902365,-87.6509888283019,yes,"W 26th St, west of Euclid Ave","South Chicago Heights, IL 60411",,106,Thorn Creek ,Sauk 3 & 4,Sauk Trail Woods-North,Sauk Lake Woods,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000008EE70BCDA9E955C00FECFD90ABBE4440
170,activity area,,41.4850464504352,-87.6541072052978,yes,"Forest Preserve Dr, north of W Sauk Trail","South Chicago Heights, IL 60411",,104,Thorn Creek ,Sauk 6,Sauk Trail Woods-South,Sauk Lake Woods,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000003EB577E4DCE955C0C3D5880016BE4440
171,activity area,,41.4819627837178,-87.6591791127107,yes,"Sauk Trail, west of Ashland Ave","Cook County, IL 60475",,17,Thorn Creek ,Schuberts,Schubert's Woods,Sauk Trail Woods,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000020D396FD2FEA55C0C6FBDCF4B0BD4440
172,activity area,,41.4746083515162,-87.65734094751,yes,"Ashland Ave, south of Sauk Trail","Cook County, IL 60475",,16,Thorn Creek ,Kings,King's Grove,Steger Woods,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000001FF8C3DF11EA55C014176AF7BFBC4440
173,activity area,,42.1100049270955,-88.1605143053909,yes,W Palatine Rd &amp; Stover Rd,"Cook County, IL 60010",,200,Northwest,,Old Stover Trailhead,Crabtree Preserve,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000006D0CCBDD450A56C0932436A4140E4540
174,activity area,,41.717368706338,-87.8319407589554,yes,"W 95th St, east of S 88th Ave","Cook County, IL 60465",,62,Palos,,Hickory Hills Woods,Walnut Grove,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000000DFB73843EF555C0F973DEBCD2DB4440
175,activity area,,41.6435414162526,-87.8008654818298,yes,"Harlem Ave, south of W 135th St","Cook County, IL 60462",,47,Tinley Creek,,Turtlehead Lake,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E61000000F3D4B6141F355C0EC37AC905FD24440
176,activity area,,41.634113112403,-87.7931189573635,yes,"Harlem Ave, north of W 143rd St","Cook County, IL 60483",,52,Tinley Creek,,Tinley Creek Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000B0ED0376C2F255C079DF539E2AD14440
177,activity area,,41.6423594279017,-87.7935023869443,yes,"Harlem Ave, south of W 135th St","Cook County, IL 60463",,49,Tinley Creek,,Bur Oak Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000524E3CBEC8F255C00A906FD538D24440
178,activity area,,42.1374055223405,-88.077615691903,yes,"Dundee Rd, west of N Quentin Rd","Cook County, IL 60010",,204,Northwest,,Camp Alphonse,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000004F98CEA7F70456C07860108196114540
179,camp,,42.1425331418669,-88.0615282760851,yes,1801 N Quentin Rd,"Palatine, IL 60074",,186,Northwest,,Camp Reinberg,,,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,,0101000020E610000023644B14F00356C08676A7863E124540
180,activity area,,42.1458084260176,-88.0675454846772,yes,"N Quentin Rd, north of W Dundee Rd","Cook County, IL 60074",,157,Northwest,Deer Grove Main,Deer Grove,Jens Jensen Grasslands & Woods Land & Water Reserve,,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,,0101000020E610000095EB4BAA520456C0819EBAD9A9124540
181,activity area,,42.1453926852336,-88.0455975774742,yes,"W Dundee Rd, west of N Hicks Rd","Cook County, IL 60074",,117,Northwest,,Deer Grove-East,Jens Jensen Grasslands & Woods Land & Water Reserve,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0101000020E6100000D3011A12EB0256C06F153E3A9C124540
182,golf course,,42.074728525977,-88.0829431596197,yes,2775 Ela Rd,"Hoffman Estates, IL 60192",,208,Northwest,,Highland Woods Golf Course,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000947FD3F04E0556C09E944FB490094540
183,activity area,,42.0688220869794,-88.1127113082095,yes,"W Central Ave, east of Huntington Blvd/Freeman Rd","Hoffman Estates, IL 60195",,146,Northwest,,Grassy Ridge Meadow,Paul Douglas,,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000008DA97DA9360756C0506A8229CF084540
184,activity area,,42.0318774933133,-87.9988438073437,yes,"E Higgins Rd/Rte 72, west of N Arlington Heights Rd","Cook County, IL 60007",,316,Northwest,,Busse Forest-North,Busse Forest Nature Preserve,Ned Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000009B96930EEDFF55C098A2CB8F14044540
185,activity area,,42.0300801794296,-87.9884122721545,yes,"N Arlington Heights Rd, north of E Higgins Rd","Cook County, IL 60007",,166,Northwest,,Busse Forest Elk Pasture,Busse Woods,Ned Brown,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000098F78B2542FF55C0B075D5AAD9034540
186,activity area,,42.0177965855163,-87.9994657006447,yes,"S Arlington Heights Rd, south of Landmeier Rd","Elk Grove Village, IL 60007",,145,Northwest,Main Dam,Busse Forest Main Dam,Busse Woods,Ned Brown,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,,0101000020E61000008B6FFC3EF7FF55C06764942847024540
187,activity area,,42.0092281366654,-88.0188273950553,yes,"Beisner Rd, north of Biesterfield Rd","Cook County, IL 60007",,144,Northwest,Cosman,Busse Lake Beisner Road Access,Busse Woods,Ned Brown,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,,0101000020E61000000282D177340156C0A09838632E014540
188,activity area,,42.0075658021447,-88.0308113776329,yes,"Rohlwing Rd, north of Biesterfield Rd","Elk Grove Village, IL 60007",,309,Northwest,Soccer Field,Woodland Meadow,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000CBD148D0F80156C033658CEAF7004540
189,activity area,,42.0284943718204,-88.0223865681845,yes,"E Higgins Rd/Rte 72, east of I-290/Hwy 53","Cook County, IL 60007",,313,Northwest,Busse Res / Reservoir,Busse Lake Boating Center,Busse Woods,Ned Brown,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,,0101000020E6100000368E12C86E0156C0D08C1DB4A5034540
190,activity area,,42.0335152900432,-88.0152910948815,yes,"E Higgins Rd/Rte 72, east of I-290/Hwy 53","Cook County, IL 60007",,314,Northwest,Busse 31,Busse Forest-West,Busse Woods,Ned Brown,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,,0101000020E6100000E61B8087FA0056C0DD54A13A4A044540
191,activity area,,42.0322870992945,-88.0081935813047,yes,"E Higgins Rd/Rte 72, west of N Arlington Heights Rd","Cook County, IL 60007",,315,Northwest,Busse 4,Busse Forest-Central,Busse Woods,Ned Brown,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E610000068EF5E3E860056C02DC8D1FB21044540
192,camp,,42.1502767028373,-87.8977787641521,yes,200 Portwine Rd,"Northbrook, IL 60062",,171,Indian Boundary,,Camp Dan Beard,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,,0101000020E6100000E4C40F3575F955C037065A443C134540
193,activity area,,41.7409734968597,-87.6800029915432,yes,"S Western Ave, south of W 83rd St","Chicago, IL 60620",,131,Calumet,Circle,Dan Ryan Woods-Central,,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,,0101000020E61000000D77442B85EB55C0E01C3438D8DE4440
194,activity area,,42.0513364233059,-88.1952007789561,yes,"Sutton Rd/Rte 59, south of Shoe Factory Rd","Cook County, IL 60192",,156,Northwest,Hansen Woods,Carl R. Hansen Woods,Poplar Creek Prairie,Arthur L. Janura Preserve,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000004971682B7E0C56C0139A213192064540
195,activity area,yes,42.031413036835,-88.2141887750807,yes,"Schaumburg Rd, east of W Irving Park Rd","Cook County, IL 60120",,214,Northwest,Horse Lot,Poplar Creek Equestrian Parking,Arthur L. Janura Preserve,Schaumburg Road Grasslands,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E61000001409D644B50D56C064F1A65705044540
196,activity area,,42.0426134084551,-88.1695492504472,yes,"E Bode Rd, east of Bartlett Rd","Hoffman Estates, IL 60107",,213,Northwest,,Bode Lake,Arthur L. Janura Preserve,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000DC6E19E5D90A56C041D92D5B74054540
197,activity area,yes,42.0568936109218,-88.1465392925414,yes,"S Barrington Rd, south of W Higgins Rd","Hoffman Estates, IL 60194",,160,Northwest,,Barrington Road Pond,Arthur L. Janura Preserve,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,,0101000020E6100000D64257E6600956C0C722334A48074540
198,activity area,,42.0619916007736,-88.150544255709,yes,"Shoe Factory Rd, south of W Higgins Rd","Cook County, IL 60194",,209,Northwest,Shoe Factory Bike Lot,Poplar Creek Bicycle Lot,Arthur L. Janura Preserve,,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000B7B75F84A20956C0FFFA3C57EF074540
199,activity area,,42.060703970069,-88.1600166649565,yes,"Shoe Factory Rd, east of Bartlett Rd","Hoffman Estates, IL 60010",,210,Northwest,,Poplar Creek Model Airplane Flying Field,Arthur L. Janura Preserve,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0101000020E610000067B389B63D0A56C0F618CF25C5074540
200,activity area,,42.0612461697558,-88.1914161022755,yes,"Shoe Factory Rd, east of Rte 59","Hoffman Estates, IL 60010",,211,Northwest,Shoe Factory Roadside,Great Egret Family Picnic Area,Arthur L. Janura Preserve,,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000DECC5229400C56C0170F1CEAD6074540
202,activity area,,42.083002804393,-88.2294442003051,yes,"W Higgins Rd/Rte 72, west of Beverly Rd","Cook County, IL 60010",,206,Northwest,,Beverly Lake,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000004B24BA36AF0E56C08D2DFDD59F0A4540
203,activity area,,42.0976440338268,-88.2063243387835,yes,"East Penny Rd, west of Old Sutton Rd","Barrington Hills, IL 60010",,329,Northwest,,Penny Road Pond,Spring Lake,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000006BDCFF6A340D56C03CF985997F0C4540
204,activity area,,42.0526526341169,-87.8858638086948,yes,"S River Rd, south of E Golf Rd","Des Plaines, IL 60016",,149,Indian Boundary,,Lions Woods,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,,0101000020E610000074C31DFEB1F855C0BCCB4E52BD064540
205,activity area,,42.036501684567,-87.8812411215376,yes,"Joseph Schwab Rd, south of Minor St","Des Plaines, IL 60016",,324,Indian Boundary,,Northwestern Woods,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000003839294166F855C0D8BC5216AC044540
206,activity area,,42.1409296692582,-87.9011610905799,yes,"E Dundee Rd, east of N Milwaukee Ave","Cook County, IL 60062",,158,Indian Boundary,,Potawatomi Woods,,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,,0101000020E6100000F71D919FACF955C08441C0FB09124540
207,activity area,,42.0298695309527,-87.8738567885706,yes,E Algonquin Rd &amp; Joseph Schwab Rd,"Des Plaines, IL 60016",,148,Indian Boundary,,Camp Ground Road Woods,,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0101000020E610000014130645EDF755C0CD4CC9C3D2034540
208,activity area,,42.0111744870281,-87.8641605932528,yes,"E Touhy Ave, west of Talcott Rd","Cook County, IL 60018",,292,Indian Boundary,,Iroquois Woods,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000CFA03B684EF755C0572C642A6E014540
210,activity area,,42.0058625057575,-87.8655728150425,yes,"S River Rd, south of W Touhy Ave","Cook County, IL 60018",,291,Indian Boundary,,Chippewa Woods,Axehead Lake,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000843A858B65F755C09841431AC0004540
211,activity area,,41.9988368882166,-87.8619941160048,yes,"S River Road, north of E Devon Ave","Cook County, IL 60018",,169,Indian Boundary,,Blandings Grove Family Picnic Area,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000006D655EE92AF755C04E781CE3D9FF4440
212,activity area,,41.9989636280111,-87.8583119832991,yes,"S Dee Rd, north of Devon Ave","Park Ridge, IL 60068",,4,Indian Boundary,,Dam No. 4 Woods-East,Dam #4,Dam Number 4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,,0101000020E610000034826295EEF655C0331B480ADEFF4440
213,activity area,,41.9945458737548,-87.8606197771279,yes,"S River Road, south of E Devon Ave","Cook County, IL 60018",,167,Indian Boundary,,Blue Beech Family Picnic Area,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000008543F96414F755C06F1479474DFF4440
214,activity area,,41.9804593064387,-87.847738518705,yes,"N East River Rd, north of W Foster Ave","Chicago, IL 60656",,140,Indian Boundary,,Catherine Chevalier Woods,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0101000020E61000006E590F5941F655C0AF1CC8B07FFD4440
215,activity area,,41.9719675552726,-87.861447788095,yes,"Des Plaines River Rd, north of Lawrence Ave","Schiller Park, IL 60176",,222,Indian Boundary,,River Bend Family Picnic Area,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E61000001345E7F521F755C00F57CF6E69FC4440
216,activity area,,41.9648813538556,-87.8540106231083,yes,"Lawrence Ave, west of N East River Rd","Chicago, IL 60656",,141,Indian Boundary,,Robinson Woods-South,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,,0101000020E6100000F52B2C1CA8F655C0A5AB713B81FB4440
217,activity area,,41.954007076439,-87.8565739467664,yes,"Des Plaines River Rd, north of Irving Park Rd","Schiller Park, IL 60176",,25,Indian Boundary,Canoe Launch,Irving Park Road Canoe Landing,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000EAFD871BD2F655C008BC64E71CFA4440
218,activity area,,41.9555767610468,-87.8518596767565,yes,"W Irving Park Rd, east of Des Plaines River Rd","Schiller Park, IL 60634",,129,Indian Boundary,Schiller 1-8,Schiller Woods-West,,,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,,0101000020E6100000D01C73DE84F655C02AC3DC5650FA4440
219,activity area,,41.9520062574735,-87.8527092454165,yes,"W Irving Park Rd, east of Des Plaines River Rd","Schiller Park, IL 60634",,130,Indian Boundary,Schiller 15,Schiller Woods-South,,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0101000020E6100000E083CCC992F655C040B94E57DBF94440
