poi_desc_id,poi_info_id,hours1,hours2,phone,description,web_link,map_link,map_link_spanish,vol_link,vol_link2,picnic_link,event_link,custom_link,season1,season2,special_hours,special_description,special_link,photo_link,fish_map
103,180,Sunrise to Sunset,,,"The 1,800-acre Deer Grove was the first preserve acquired by the Forest Preserves in 1916. Deer Grove's varied landscapes makes it a premier destination for both recreation and nature exploration.",https://fpdcc.com/places/locations/deer-grove/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Deer-Grove-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Deer-Grove-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={BE274196-0F9B-4CC1-9E8B-B7726E81A485},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={0F1BE8EE-6CA5-4CAF-8519-2F05B9ABC624},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Deer-Grove-040214.pdf,,,Year-round,,,,,,
104,101,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/jurgensen-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
105,257,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/ottawa-trail-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Ottawa-Trail-Woods-040214.pdf,,,Year-round,,,,,,
106,181,Sunrise to Sunset,,,"The 1,800-acre Deer Grove was the first preserve acquired by the Forest Preserves in 1916. Deer Grove's varied landscapes makes it a premier destination for both recreation and nature exploration.",https://fpdcc.com/places/locations/deer-grove/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Deer-Grove-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Deer-Grove-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={0F1BE8EE-6CA5-4CAF-8519-2F05B9ABC624},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={BE274196-0F9B-4CC1-9E8B-B7726E81A485},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Deer-Grove-East-040214.pdf,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,deer-grove-east.jpg,
107,351,Sunrise to Sunset,,,"The 1,800-acre Deer Grove was the first preserve acquired by the Forest Preserves in 1916. Deer Grove's varied landscapes makes it a premier destination for both recreation and nature exploration.",https://fpdcc.com/places/locations/deer-grove/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Deer-Grove-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Deer-Grove-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={BE274196-0F9B-4CC1-9E8B-B7726E81A485},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={0F1BE8EE-6CA5-4CAF-8519-2F05B9ABC624},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Deer-Grove-040214.pdf,,,Year-round,,,,,,
108,20,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/dixmoor-playfield/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Dixmoor-Playfield-040214.pdf,,,Year-round,,,,,,
109,82,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/dolton-avenue-prairie/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={2F91495F-4047-4428-A6FE-A650527D9094},,,,,Year-round,,,,,,
110,51,,,800-460-0010,The Chicago River and mature trees create a beautiful back drop for your golf round at this 18-hole course.,http://edgebrook.forestpreservegolf.com/,,,,,,,,,,,,,,
111,287,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/edgebrook-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Edgebrook-Woods-122917.pdf,,,Year-round,,,,,,
112,315,Sunrise to Sunset,,,"The 241-acre Eggers Grove is a rich, wet woodland perfect for a picnic and games followed by a spring walk to see wildflowers and birds.",https://fpdcc.com/places/locations/eggers-grove/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={356ACD90-9D32-4F5E-B52E-78ECE45A4C13},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Eggers-Grove-121916.pdf,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,
113,130,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/elizabeth-a-conkey-forest/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Elizabeth-Conkey-040214.pdf,,,Year-round,,,,,,
114,131,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/elizabeth-a-conkey-forest/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Elizabeth-Conkey-040214.pdf,,,Year-round,,,,,,
115,268,Sunrise to Sunset,,,"The 894-acre Skokie Lagoons are a prime destination for water exploration, featuring public boat access, biking and hiking trails and picnic areas.",https://fpdcc.com/places/locations/skokie-lagoons/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={CFFB9DAD-793D-45D4-8D27-D99D357C3D22},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Erickson-Woods-040214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Skokie-Lagoons-032417.pdf
116,229,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/evans-field/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Evans-Field-040214.pdf,,,Year-round,,,,,,
117,310,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/vollmer-road-grove/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
118,288,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/forest-glen-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={3362609E-444E-4D52-A825-FA518749152F},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Forest-Glen-Woods-040214.pdf,,,Year-round,,,,,,
119,265,Sunrise to Sunset,,,"The 894-acre Skokie Lagoons are a prime destination for water exploration, featuring public boat access, biking and hiking trails and picnic areas.",https://fpdcc.com/places/locations/skokie-lagoons/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={CFFB9DAD-793D-45D4-8D27-D99D357C3D22},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Forest-Way-Grove-040214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Skokie-Lagoons-032417.pdf
120,118,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/forty-acre-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Forty-Acre-Woods-040214.pdf,,,Year-round,,,,,,
121,227,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/fullerton-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Fullerton-Woods-040214.pdf,,,Year-round,,,,,,
122,373,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/fullerton-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
123,234,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/maywood-grove/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Central-Zone-Map-01-18.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Central-Zone-Map-SPANISH-01-18.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Maywood-Grove-040214.pdf,,,Year-round,,,,,,
124,258,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/ottawa-trail-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Salt-Creek-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Salt-Creek-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Ottawa-Trail-Woods-040214.pdf,,,Year-round,,,,,,
125,39,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/g-a-r-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Central-Zone-Map-01-18.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Central-Zone-Map-SPANISH-01-18.pdf,,,,,,Year-round,,,,,,
126,395,Mon - Fri: 8:30am - 4:30pm,Mon - Fri: 8:30am - 6:30pm; Sat: 9am - 2pm,800-870-3666,"Staff at our General Headquarters Permits Desk will help you with all your permit, rental and membership needs.",https://fpdcc.com/places/locations/general-headquarters-permit-office/,,,,,,,,General,Memorial Day to Labor Day,"Permit desk may close on holidays, call ahead to confirm.",View permit information,https://fpdcc.com/permits/,,
127,139,,,800-460-0010,"Part of George W. Dunne National Golf Course, this lighted driving range features an on staff PGA professional.",http://georgedunne.forestpreservegolf.com/,,,,,,,,,,,,,,
128,12,,,800-460-0010,George W. Dunne National is recognized by <em>Golf Digest</em> as one of the top public courses. This 18-hole course offers the unique features of bent grass fairways and greens,http://georgedunne.forestpreservegolf.com/,,,,,,,,,,,,,,
129,274,"Mon: 12pm - 8:30pm; Tue, Wed, Fri: 10am - 8:30pm",9am - 6pm,847-966-8032,"This vendor-operated equestrian center offers boarding facilities, indoor and outdoor riding areas, retail concessions, riding lessons and pony rides.",http://www.glengroveequine.com/,,,,,,,,Weekdays,Sat &amp; Sun,,,http://www.glengroveequine.com/,,
130,270,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/harms-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,
131,160,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/glenwood-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Glenwood-Woods-010617.pdf,,,Year-round,,,,,,
132,161,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/glenwood-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Glenwood-Woods-010617.pdf,,,Year-round,,,,,,
133,133,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/goeselville-grove-family-picnic-area/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Tinley-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Tinley-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
134,183,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/paul-douglas-preserve/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Northwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
135,200,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/arthur-l-janura-preserve/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Poplar-Creek-Trail-2018-010919.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
136,15,11am - 7pm,,708-862-1927,"Swim, play or relax at one of three aquatic centers located in beautiful forest preserve settings.",https://fpdcc.com/places/locations/green-lake-family-aquatic-center/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,,,,,,Memorial Day - Labor Day,,Call to confirm. Hours vary throughout the season depending on weather & demand.,View daily entry &amp; season pass options,https://fpdcc.com/things-to-do/swimming/,,
137,153,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/green-lake-woods/,https://fpdcc.com/downloads/maps/zones/english/FPCC-South-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-South-Zone-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Green-Lake-Woods-040214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Green-Lake-032417.pdf
138,384,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/halsted-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
139,233,"9am - 5pm, closed Fridays","9am - 4pm, closed Fridays",708-366-6530,"Discover displays of live native animals, colorful wildflower gardens, information about local wildlife and more. Natural-surfaced hiking trails wind through beautiful oak woodlands along the Des Plaines River.",https://fpdcc.com/places/locations/trailside-museum-natural-history/,https://fpdcc.com/downloads/maps/nature-centers/english/FPCC-Trailside-Museum-Map-4-17.pdf,https://fpdcc.com/downloads/maps/nature-centers/spanish/FPCC-Trailside-Museum-SPANISH-Map-4-17.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={2E52A718-8496-4C0E-9412-3C7EAD06646C},,,,,Mar - Oct,Nov - Feb,"Closed Thanksgiving, Christmas, New Year's Day",,,trailside-museum-natural-history.jpg,
140,272,Sunrise to Sunset,,,"The 250-acre Harms Woods features the North Branch Trail on the east side of the Chicago River and beautifully restored woodland on the west side. Visitors can enjoy woodland wildflowers in all directions, especially in spring.",https://fpdcc.com/places/locations/harms-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={88192BEA-126B-435B-B1B3-F38746E979D0},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={DD3A52A8-9A07-4E04-80E3-5A1ED4A0A260},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Harms-Woods-122917.pdf,,,Year-round,,,,,,
141,271,Sunrise to Sunset,,,"The 250-acre Harms Woods features the North Branch Trail on the east side of the Chicago River and beautifully restored woodland on the west side. Visitors can enjoy woodland wildflowers in all directions, especially in spring.",https://fpdcc.com/places/locations/harms-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={88192BEA-126B-435B-B1B3-F38746E979D0},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={DD3A52A8-9A07-4E04-80E3-5A1ED4A0A260},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Harms-Woods-122917.pdf,,,Year-round,,,View bike rental options,https://gohopr.com/chicagoland/,,
142,119,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/mcclaughrey-springs-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={59EF1415-95F6-4CC5-8AE5-26DF3A18C30D},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-McClaughrey-springs-040214.pdf,,,Year-round,,,,,,
143,124,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/tampier-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Tampier-Lake-040214.pdf,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Tampier-Lake-032417.pdf
144,273,Sunrise to Sunset,,,"The 250-acre Harms Woods features the North Branch Trail on the east side of the Chicago River and beautifully restored woodland on the west side. Visitors can enjoy woodland wildflowers in all directions, especially in spring.",https://fpdcc.com/places/locations/harms-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={88192BEA-126B-435B-B1B3-F38746E979D0},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={DD3A52A8-9A07-4E04-80E3-5A1ED4A0A260},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Harms-Woods-122917.pdf,,,Year-round,,,,,,
145,344,,,847-296-5764,"This driving range features 73 stalls, grass tee practice area and mini-golf course.",http://harrysemrow.forestpreservegolf.com/,,,,,,,,,,,,,,
146,327,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/henry-de-tonty-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
147,174,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/hickory-hills-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Hickory-Hills-040214.pdf,,,Year-round,,,,,,
148,55,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/hidden-pond-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={C84B1E2A-D562-43F7-BD27-DD61B5222B82},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Hidden-Pond-Woods-040214.pdf,,,Year-round,,,,,,
149,298,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/hidden-pond-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Palos-Trail-Map-2018-010919.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Palos-Trail-Map-SPANISH-10-15.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={C84B1E2A-D562-43F7-BD27-DD61B5222B82},,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Hidden-Pond-Woods-040214.pdf,,,Year-round,,,,,,
150,25,,,800-460-0010,"Part of Highland Woods Golf Course, this lighted driving range features 48 hitting stalls and an on staff PGA professional.",http://highlandwoods.forestpreservegolf.com/,,,,,,,,,,,,,,
151,182,,,800-460-0010,Highland Woods is an 18-hole course located on the highest point in Cook County,http://highlandwoods.forestpreservegolf.com/,,,,,,,,,,,,,,
152,393,Sunrise to Sunset,,,Horizon Farm is a 397-acre former equestrian estate.,https://fpdcc.com/places/locations/horizon-farm/,https://fpdcc.com/downloads/maps/zones/english/FPCC-Northwest-Zone-Map-10-15.pdf,https://fpdcc.com/downloads/maps/zones/spanish/FPCC-Northwest-Zone-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
153,115,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/horsetail-lake/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Sag-Valley-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Sag-Valley-Trail-Map-SPANISH-9-16.pdf,,,,,,Year-round,,,,,,https://fpdcc.com/downloads/maps/fishing/FPCC-Fishing-Map-Horsetail-Lake-032417.pdf
154,224,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/indian-boundary-family-picnic-area/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
155,225,,,800-460-0010,"With its heavily-wooded layout and strategically placed water and sand, this 18-hole course is both scenic and challenging.",http://indianboundary.forestpreservegolf.com/,,,,,,,,,,,,,,
156,21,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/indian-hill-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
157,375,Sunrise to Sunset,,,The North Branch of the Chicago River is the dominant feature of this Chicago forest preserve. Bridges and former railroad tracks mix with the quiet of the trees and wildflower-filled openings here.,https://fpdcc.com/places/locations/labagh-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-North-Branch-Trail-Map-9-16.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-North-Branch-Trail-Map-SPANISH-9-16.pdf,https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={C9D1FCDA-BBB6-4183-94D9-E4201CF0A557},https://ec.volunteernow.com/recruiter/index.php?recruiterID=1405&class=OppDetails&oppGuid={73DB8762-ACBE-4336-979A-CA51D0E8C5FE},https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Irene-C-Hernandez-040214.pdf,,,Year-round,,,,,,
158,208,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/iroquois-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Iroquois-Woods-040214.pdf,,,Year-round,,,,,,
159,217,Sunrise to Sunset,,,A carry-in launch ramp provides access to the Des Plaines River.,https://fpdcc.com/places/locations/irving-park-road-canoe-landing/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,,,,Year-round,,,,,,
160,228,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/jerome-huppert-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Des-Plaines-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Des-Plaines-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Jerome-Huppert-Woods-040214.pdf,,,Year-round,,,,,,
161,142,,,800-460-0010,"This 18-hole course has three sets of tees, 52 sand traps and occasional water.",http://joelouis.forestpreservegolf.com/,,,,,,,,,,,,,,
162,166,Sunrise to Sunset,,,,https://fpdcc.com/places/locations/joe-orr-woods/,https://fpdcc.com/downloads/maps/trails/english/FPCC-Thorn-Creek-Trail-Map-10-15.pdf,https://fpdcc.com/downloads/maps/trails/spanish/FPCC-Thorn-Creek-Trail-Map-SPANISH-10-15.pdf,,,https://fpdcc.com/downloads/maps/picnic/FPCC-Picnic-Map-Joe-Orr-040214.pdf,,,Year-round,,,,,,
